clube,data,data_original,hora,competicao,mandante,visitante,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
Santos,2026-05-02,"Sat, May 2",,Brazilian Serie A,Palmeiras,Santos,1,1,1 - 1,FT,E,fora,401841102,https://www.espn.com/soccer/match/_/gameId/401841102/santos-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-05-05,"Tue, May 5",,CONMEBOL Sudamericana,Deportivo Recoleta,Santos,1,1,1 - 1,FT,E,fora,401865420,https://www.espn.com/soccer/match/_/gameId/401865420/santos-deportivo-recoleta,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-05-10,"Sun, May 10",,Brazilian Serie A,Santos,Red Bull Bragantino,2,0,2 - 0,FT,V,casa,401841109,https://www.espn.com/soccer/match/_/gameId/401841109/red-bull-bragantino-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-05-13,"Wed, May 13",,Copa do Brasil,Coritiba,Santos,0,2,0 - 2 2nd Leg,FT,V,fora,401866358,https://www.espn.com/soccer/match/_/gameId/401866358/santos-coritiba,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-05-17,"Sun, May 17",10:00 AM,Brazilian Serie A,Santos,Coritiba,,,,agendado,,casa,401841123,https://www.espn.com/soccer/match/_/gameId/401841123/coritiba-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-05-20,"Wed, May 20",6:00 PM,CONMEBOL Sudamericana,Santos,San Lorenzo,,,,agendado,,casa,401865444,https://www.espn.com/soccer/match/_/gameId/401865444/san-lorenzo-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-05-23,"Sat, May 23",6:00 PM,Brazilian Serie A,Grêmio,Santos,,,,agendado,,fora,401841135,https://www.espn.com/soccer/match/_/gameId/401841135/santos-gremio,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-05-26,"Tue, May 26",8:30 PM,CONMEBOL Sudamericana,Santos,Deportivo Cuenca,,,,agendado,,casa,401865460,https://www.espn.com/soccer/match/_/gameId/401865460/deportivo-cuenca-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-05-30,"Sat, May 30",8:00 PM,Brazilian Serie A,Santos,Vitória,,,,agendado,,casa,401841143,https://www.espn.com/soccer/match/_/gameId/401841143/vitoria-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Botafogo,Santos,,,,agendado,,fora,401841149,https://www.espn.com/soccer/match/_/gameId/401841149/santos-botafogo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Santos,Chapecoense,,,,agendado,,casa,401841161,https://www.espn.com/soccer/match/_/gameId/401841161/chapecoense-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,São Paulo,Santos,,,,agendado,,fora,401841169,https://www.espn.com/soccer/match/_/gameId/401841169/santos-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Santos,Athletico Paranaense,,,,agendado,,casa,401841182,https://www.espn.com/soccer/match/_/gameId/401841182/athletico-paranaense-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Vasco da Gama,Santos,,,,agendado,,fora,401841188,https://www.espn.com/soccer/match/_/gameId/401841188/santos-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Santos,Mirassol,,,,agendado,,casa,401841201,https://www.espn.com/soccer/match/_/gameId/401841201/mirassol-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Corinthians,Santos,,,,agendado,,fora,401841214,https://www.espn.com/soccer/match/_/gameId/401841214/santos-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Internacional,Santos,,,,agendado,,fora,401841223,https://www.espn.com/soccer/match/_/gameId/401841223/santos-internacional,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Santos,Cruzeiro,,,,agendado,,casa,401841233,https://www.espn.com/soccer/match/_/gameId/401841233/cruzeiro-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Remo,Santos,,,,agendado,,fora,401841244,https://www.espn.com/soccer/match/_/gameId/401841244/santos-remo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Santos,Flamengo,,,,agendado,,casa,401841251,https://www.espn.com/soccer/match/_/gameId/401841251/flamengo-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,Atlético-MG,Santos,,,,agendado,,fora,401841258,https://www.espn.com/soccer/match/_/gameId/401841258/santos-atletico-mg,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,Fluminense,Santos,,,,agendado,,fora,401841277,https://www.espn.com/soccer/match/_/gameId/401841277/santos-fluminense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Santos,Bahia,,,,agendado,,casa,401841282,https://www.espn.com/soccer/match/_/gameId/401841282/bahia-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Santos,Palmeiras,,,,agendado,,casa,401841293,https://www.espn.com/soccer/match/_/gameId/401841293/palmeiras-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,Red Bull Bragantino,Santos,,,,agendado,,fora,401841299,https://www.espn.com/soccer/match/_/gameId/401841299/santos-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,Coritiba,Santos,,,,agendado,,fora,401841315,https://www.espn.com/soccer/match/_/gameId/401841315/santos-coritiba,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Santos,Grêmio,,,,agendado,,casa,401841320,https://www.espn.com/soccer/match/_/gameId/401841320/gremio-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,Vitória,Santos,,,,agendado,,fora,401841332,https://www.espn.com/soccer/match/_/gameId/401841332/santos-vitoria,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
Santos,2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Santos,Botafogo,,,,agendado,,casa,401841346,https://www.espn.com/soccer/match/_/gameId/401841346/botafogo-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
São Paulo,2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Paulista,Mirassol,São Paulo,3,0,3 - 0,FT,D,fora,762069,https://www.espn.com/soccer/match/_/gameId/762069/sao-paulo-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Paulista,São Paulo,São Bernardo,1,0,1 - 0,FT,V,casa,762078,https://www.espn.com/soccer/match/_/gameId/762078/sao-bernardo-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Paulista,Corinthians,São Paulo,1,1,1 - 1,FT,E,fora,762085,https://www.espn.com/soccer/match/_/gameId/762085/sao-paulo-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Paulista,São Paulo,Portuguesa,2,3,2 - 3,FT,D,casa,762098,https://www.espn.com/soccer/match/_/gameId/762098/portuguesa-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-01-24,"Sat, Jan 24",,Brazilian Campeonato Paulista,Palmeiras,São Paulo,3,1,3 - 1,FT,D,fora,762102,https://www.espn.com/soccer/match/_/gameId/762102/sao-paulo-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,São Paulo,Flamengo,2,1,2 - 1,FT,V,casa,401840976,https://www.espn.com/soccer/match/_/gameId/401840976/flamengo-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-01-31,"Sat, Jan 31",,Brazilian Campeonato Paulista,São Paulo,Santos,2,0,2 - 0,FT,V,casa,762112,https://www.espn.com/soccer/match/_/gameId/762112/santos-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Santos,São Paulo,1,1,1 - 1,FT,E,fora,401840986,https://www.espn.com/soccer/match/_/gameId/401840986/sao-paulo-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-02-07,"Sat, Feb 7",,Brazilian Campeonato Paulista,São Paulo,Primavera SP,2,1,2 - 1,FT,V,casa,762115,https://www.espn.com/soccer/match/_/gameId/762115/primavera-sp-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-02-11,"Wed, Feb 11",,Brazilian Serie A,São Paulo,Grêmio,2,0,2 - 0,FT,V,casa,401840995,https://www.espn.com/soccer/match/_/gameId/401840995/gremio-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Ponte Preta,São Paulo,1,2,1 - 2,FT,V,fora,762124,https://www.espn.com/soccer/match/_/gameId/762124/sao-paulo-ponte-preta,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-02-21,"Sat, Feb 21",,Brazilian Campeonato Paulista,Red Bull Bragantino,São Paulo,1,2,1 - 2,FT,V,fora,401861580,https://www.espn.com/soccer/match/_/gameId/401861580/sao-paulo-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Coritiba,São Paulo,0,1,0 - 1,FT,V,fora,401841000,https://www.espn.com/soccer/match/_/gameId/401841000/sao-paulo-coritiba,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-03-01,"Sun, Mar 1",,Brazilian Campeonato Paulista,Palmeiras,São Paulo,2,1,2 - 1,FT,D,fora,401862317,https://www.espn.com/soccer/match/_/gameId/401862317/sao-paulo-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-03-12,"Thu, Mar 12",,Brazilian Serie A,São Paulo,Chapecoense,2,0,2 - 0,FT,V,casa,401841008,https://www.espn.com/soccer/match/_/gameId/401841008/chapecoense-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Red Bull Bragantino,São Paulo,1,2,1 - 2,FT,V,fora,401841019,https://www.espn.com/soccer/match/_/gameId/401841019/sao-paulo-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Atlético-MG,São Paulo,1,0,1 - 0,FT,D,fora,401841029,https://www.espn.com/soccer/match/_/gameId/401841029/sao-paulo-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-03-21,"Sat, Mar 21",,Brazilian Serie A,São Paulo,Palmeiras,0,1,0 - 1,FT,D,casa,401841040,https://www.espn.com/soccer/match/_/gameId/401841040/palmeiras-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-04-01,"Wed, Apr 1",,Brazilian Serie A,Internacional,São Paulo,1,1,1 - 1,FT,E,fora,401841053,https://www.espn.com/soccer/match/_/gameId/401841053/sao-paulo-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-04-04,"Sat, Apr 4",,Brazilian Serie A,São Paulo,Cruzeiro,4,1,4 - 1,FT,V,casa,401841059,https://www.espn.com/soccer/match/_/gameId/401841059/cruzeiro-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-04-07,"Tue, Apr 7",,CONMEBOL Sudamericana,Boston River,São Paulo,0,1,0 - 1,FT,V,fora,401865372,https://www.espn.com/soccer/match/_/gameId/401865372/sao-paulo-boston-river,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-04-11,"Sat, Apr 11",,Brazilian Serie A,Vitória,São Paulo,2,0,2 - 0,FT,D,fora,401841073,https://www.espn.com/soccer/match/_/gameId/401841073/sao-paulo-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-04-14,"Tue, Apr 14",,CONMEBOL Sudamericana,São Paulo,O'Higgins,2,0,2 - 0,FT,V,casa,401865395,https://www.espn.com/soccer/match/_/gameId/401865395/ohiggins-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-04-18,"Sat, Apr 18",,Brazilian Serie A,Vasco da Gama,São Paulo,2,1,2 - 1,FT,D,fora,401841081,https://www.espn.com/soccer/match/_/gameId/401841081/sao-paulo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-04-21,"Tue, Apr 21",,Copa do Brasil,São Paulo,Juventude,1,0,1 - 0 1st Leg,FT,V,casa,401866335,https://www.espn.com/soccer/match/_/gameId/401866335/juventude-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-04-25,"Sat, Apr 25",,Brazilian Serie A,São Paulo,Mirassol,1,0,1 - 0,FT,V,casa,401841092,https://www.espn.com/soccer/match/_/gameId/401841092/mirassol-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-04-28,"Tue, Apr 28",,CONMEBOL Sudamericana,Millonarios,São Paulo,0,0,0 - 0,FT,E,fora,401865411,https://www.espn.com/soccer/match/_/gameId/401865411/sao-paulo-millonarios,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-05-03,"Sun, May 3",,Brazilian Serie A,São Paulo,Bahia,2,2,2 - 2,FT,E,casa,401841101,https://www.espn.com/soccer/match/_/gameId/401841101/bahia-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-05-07,"Thu, May 7",,CONMEBOL Sudamericana,O'Higgins,São Paulo,0,0,0 - 0,FT,E,fora,401865433,https://www.espn.com/soccer/match/_/gameId/401865433/sao-paulo-ohiggins,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-05-10,"Sun, May 10",,Brazilian Serie A,Corinthians,São Paulo,3,2,3 - 2,FT,D,fora,401841115,https://www.espn.com/soccer/match/_/gameId/401841115/sao-paulo-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-05-13,"Wed, May 13",,Copa do Brasil,Juventude,São Paulo,3,1,3 - 1 2nd Leg · Juventude wins 3-2 on aggregate,FT,D,fora,401866353,https://www.espn.com/soccer/match/_/gameId/401866353/sao-paulo-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
São Paulo,2026-05-16,"Sat, May 16",6:00 PM,Brazilian Serie A,Fluminense,São Paulo,,,,agendado,,fora,401841127,https://www.espn.com/soccer/match/_/gameId/401841127/sao-paulo-fluminense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-05-19,"Tue, May 19",8:30 PM,CONMEBOL Sudamericana,São Paulo,Millonarios,,,,agendado,,casa,401865443,https://www.espn.com/soccer/match/_/gameId/401865443/millonarios-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-05-23,"Sat, May 23",4:00 PM,Brazilian Serie A,São Paulo,Botafogo,,,,agendado,,casa,401841132,https://www.espn.com/soccer/match/_/gameId/401841132/botafogo-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-05-26,"Tue, May 26",6:00 PM,CONMEBOL Sudamericana,São Paulo,Boston River,,,,agendado,,casa,401865459,https://www.espn.com/soccer/match/_/gameId/401865459/boston-river-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-05-30,"Sat, May 30",6:30 PM,Brazilian Serie A,Remo,São Paulo,,,,agendado,,fora,401841147,https://www.espn.com/soccer/match/_/gameId/401841147/sao-paulo-remo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,São Paulo,Athletico Paranaense,,,,agendado,,casa,401841156,https://www.espn.com/soccer/match/_/gameId/401841156/athletico-paranaense-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Flamengo,São Paulo,,,,agendado,,fora,401841166,https://www.espn.com/soccer/match/_/gameId/401841166/sao-paulo-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,São Paulo,Santos,,,,agendado,,casa,401841169,https://www.espn.com/soccer/match/_/gameId/401841169/santos-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Grêmio,São Paulo,,,,agendado,,fora,401841181,https://www.espn.com/soccer/match/_/gameId/401841181/sao-paulo-gremio,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,São Paulo,Coritiba,,,,agendado,,casa,401841189,https://www.espn.com/soccer/match/_/gameId/401841189/coritiba-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Chapecoense,São Paulo,,,,agendado,,fora,401841199,https://www.espn.com/soccer/match/_/gameId/401841199/sao-paulo-chapecoense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,São Paulo,Red Bull Bragantino,,,,agendado,,casa,401841209,https://www.espn.com/soccer/match/_/gameId/401841209/red-bull-bragantino-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,São Paulo,Atlético-MG,,,,agendado,,casa,401841226,https://www.espn.com/soccer/match/_/gameId/401841226/atletico-mg-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Palmeiras,São Paulo,,,,agendado,,fora,401841234,https://www.espn.com/soccer/match/_/gameId/401841234/sao-paulo-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,São Paulo,Internacional,,,,agendado,,casa,401841243,https://www.espn.com/soccer/match/_/gameId/401841243/internacional-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Cruzeiro,São Paulo,,,,agendado,,fora,401841249,https://www.espn.com/soccer/match/_/gameId/401841249/sao-paulo-cruzeiro,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,São Paulo,Vitória,,,,agendado,,casa,401841259,https://www.espn.com/soccer/match/_/gameId/401841259/vitoria-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,São Paulo,Vasco da Gama,,,,agendado,,casa,401841273,https://www.espn.com/soccer/match/_/gameId/401841273/vasco-da-gama-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Mirassol,São Paulo,,,,agendado,,fora,401841284,https://www.espn.com/soccer/match/_/gameId/401841284/sao-paulo-mirassol,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Bahia,São Paulo,,,,agendado,,fora,401841296,https://www.espn.com/soccer/match/_/gameId/401841296/sao-paulo-bahia,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,São Paulo,Corinthians,,,,agendado,,casa,401841298,https://www.espn.com/soccer/match/_/gameId/401841298/corinthians-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,São Paulo,Fluminense,,,,agendado,,casa,401841309,https://www.espn.com/soccer/match/_/gameId/401841309/fluminense-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Botafogo,São Paulo,,,,agendado,,fora,401841326,https://www.espn.com/soccer/match/_/gameId/401841326/sao-paulo-botafogo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,São Paulo,Remo,,,,agendado,,casa,401841329,https://www.espn.com/soccer/match/_/gameId/401841329/remo-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
São Paulo,2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Athletico Paranaense,São Paulo,,,,agendado,,fora,401841338,https://www.espn.com/soccer/match/_/gameId/401841338/sao-paulo-athletico-paranaense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
Vasco,2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Carioca,Vasco da Gama,Maricá,4,2,4 - 2,FT,V,casa,751643,https://www.espn.com/soccer/match/_/gameId/751643/marica-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Carioca,Vasco da Gama,Nova Iguaçu,0,0,0 - 0,FT,E,casa,751649,https://www.espn.com/soccer/match/_/gameId/751649/nova-iguacu-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Carioca,Flamengo,Vasco da Gama,1,0,1 - 0,FT,D,fora,751653,https://www.espn.com/soccer/match/_/gameId/751653/vasco-da-gama-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Carioca,Boavista,Vasco da Gama,0,3,0 - 3,FT,V,fora,751657,https://www.espn.com/soccer/match/_/gameId/751657/vasco-da-gama-boavista,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-01-29,"Thu, Jan 29",,Brazilian Serie A,Mirassol,Vasco da Gama,2,1,2 - 1,FT,D,fora,401840975,https://www.espn.com/soccer/match/_/gameId/401840975/vasco-da-gama-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-02-02,"Mon, Feb 2",,Brazilian Campeonato Carioca,Madureira,Vasco da Gama,0,0,0 - 0,FT,E,fora,751665,https://www.espn.com/soccer/match/_/gameId/751665/vasco-da-gama-madureira,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-02-05,"Thu, Feb 5",,Brazilian Serie A,Vasco da Gama,Chapecoense,1,1,1 - 1,FT,E,casa,401840982,https://www.espn.com/soccer/match/_/gameId/401840982/chapecoense-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Carioca,Vasco da Gama,Botafogo,2,0,2 - 0,FT,V,casa,751673,https://www.espn.com/soccer/match/_/gameId/751673/botafogo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-02-11,"Wed, Feb 11",,Brazilian Serie A,Vasco da Gama,Bahia,0,1,0 - 1,FT,D,casa,401840994,https://www.espn.com/soccer/match/_/gameId/401840994/bahia-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-02-14,"Sat, Feb 14",,Brazilian Campeonato Carioca,Vasco da Gama,Volta Redonda,1,1,1 - 1 Vasco da Gama wins 5-3 on Penalty Kicks,FT-Pens,E,casa,401860540,https://www.espn.com/soccer/match/_/gameId/401860540/volta-redonda-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Carioca,Vasco da Gama,Fluminense,0,1,0 - 1 1st Leg,FT,D,casa,401861655,https://www.espn.com/soccer/match/_/gameId/401861655/fluminense-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-02-26,"Thu, Feb 26",,Brazilian Serie A,Santos,Vasco da Gama,2,1,2 - 1,FT,D,fora,401841002,https://www.espn.com/soccer/match/_/gameId/401841002/vasco-da-gama-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-03-01,"Sun, Mar 1",,Brazilian Campeonato Carioca,Fluminense,Vasco da Gama,1,1,1 - 1 2nd Leg · Fluminense wins 2-1 on aggregate,FT,E,fora,401861658,https://www.espn.com/soccer/match/_/gameId/401861658/vasco-da-gama-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
