data,data_original,hora,competicao,mandante,visitante,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_monitorados
2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,Athletico Paranaense,Palmeiras,,,,agendado,401841271,https://www.espn.com/soccer/match/_/gameId/401841271/palmeiras-athletico-paranaense,ESPN,Palmeiras
2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,Bahia,Flamengo,,,,agendado,401841269,https://www.espn.com/soccer/match/_/gameId/401841269/flamengo-bahia,ESPN,Flamengo
2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,Corinthians,Vitória,,,,agendado,401841272,https://www.espn.com/soccer/match/_/gameId/401841272/vitoria-corinthians,ESPN,Corinthians
2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,Fluminense,Santos,,,,agendado,401841277,https://www.espn.com/soccer/match/_/gameId/401841277/santos-fluminense,ESPN,Santos
2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,São Paulo,Vasco da Gama,,,,agendado,401841273,https://www.espn.com/soccer/match/_/gameId/401841273/vasco-da-gama-sao-paulo,ESPN,São Paulo; Vasco
2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Flamengo,Atlético-MG,,,,agendado,401841286,https://www.espn.com/soccer/match/_/gameId/401841286/atletico-mg-flamengo,ESPN,Flamengo
2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Mirassol,São Paulo,,,,agendado,401841284,https://www.espn.com/soccer/match/_/gameId/401841284/sao-paulo-mirassol,ESPN,São Paulo
2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Palmeiras,Red Bull Bragantino,,,,agendado,401841283,https://www.espn.com/soccer/match/_/gameId/401841283/red-bull-bragantino-palmeiras,ESPN,Palmeiras
2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Santos,Bahia,,,,agendado,401841282,https://www.espn.com/soccer/match/_/gameId/401841282/bahia-santos,ESPN,Santos
2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Vasco da Gama,Corinthians,,,,agendado,401841281,https://www.espn.com/soccer/match/_/gameId/401841281/corinthians-vasco-da-gama,ESPN,Corinthians; Vasco
2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Bahia,São Paulo,,,,agendado,401841296,https://www.espn.com/soccer/match/_/gameId/401841296/sao-paulo-bahia,ESPN,São Paulo
2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Corinthians,Mirassol,,,,agendado,401841295,https://www.espn.com/soccer/match/_/gameId/401841295/mirassol-corinthians,ESPN,Corinthians
2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Santos,Palmeiras,,,,agendado,401841293,https://www.espn.com/soccer/match/_/gameId/401841293/palmeiras-santos,ESPN,Palmeiras; Santos
2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Vasco da Gama,Flamengo,,,,agendado,401841292,https://www.espn.com/soccer/match/_/gameId/401841292/flamengo-vasco-da-gama,ESPN,Flamengo; Vasco
2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,Athletico Paranaense,Vasco da Gama,,,,agendado,401841306,https://www.espn.com/soccer/match/_/gameId/401841306/vasco-da-gama-athletico-paranaense,ESPN,Vasco
2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,Flamengo,Grêmio,,,,agendado,401841307,https://www.espn.com/soccer/match/_/gameId/401841307/gremio-flamengo,ESPN,Flamengo
2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,Palmeiras,Remo,,,,agendado,401841300,https://www.espn.com/soccer/match/_/gameId/401841300/remo-palmeiras,ESPN,Palmeiras
2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,Red Bull Bragantino,Santos,,,,agendado,401841299,https://www.espn.com/soccer/match/_/gameId/401841299/santos-red-bull-bragantino,ESPN,Santos
2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,São Paulo,Corinthians,,,,agendado,401841298,https://www.espn.com/soccer/match/_/gameId/401841298/corinthians-sao-paulo,ESPN,Corinthians; São Paulo
2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,Corinthians,Botafogo,,,,agendado,401841316,https://www.espn.com/soccer/match/_/gameId/401841316/botafogo-corinthians,ESPN,Corinthians
2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,Coritiba,Santos,,,,agendado,401841315,https://www.espn.com/soccer/match/_/gameId/401841315/santos-coritiba,ESPN,Santos
2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,Cruzeiro,Palmeiras,,,,agendado,401841314,https://www.espn.com/soccer/match/_/gameId/401841314/palmeiras-cruzeiro,ESPN,Palmeiras
2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,Flamengo,Athletico Paranaense,,,,agendado,401841313,https://www.espn.com/soccer/match/_/gameId/401841313/athletico-paranaense-flamengo,ESPN,Flamengo
2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,São Paulo,Fluminense,,,,agendado,401841309,https://www.espn.com/soccer/match/_/gameId/401841309/fluminense-sao-paulo,ESPN,São Paulo
2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,Vasco da Gama,Internacional,,,,agendado,401841308,https://www.espn.com/soccer/match/_/gameId/401841308/internacional-vasco-da-gama,ESPN,Vasco
2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Atlético-MG,Corinthians,,,,agendado,401841319,https://www.espn.com/soccer/match/_/gameId/401841319/corinthians-atletico-mg,ESPN,Corinthians
2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Botafogo,São Paulo,,,,agendado,401841326,https://www.espn.com/soccer/match/_/gameId/401841326/sao-paulo-botafogo,ESPN,São Paulo
2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Palmeiras,Flamengo,,,,agendado,401841322,https://www.espn.com/soccer/match/_/gameId/401841322/flamengo-palmeiras,ESPN,Flamengo; Palmeiras
2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Red Bull Bragantino,Vasco da Gama,,,,agendado,401841321,https://www.espn.com/soccer/match/_/gameId/401841321/vasco-da-gama-red-bull-bragantino,ESPN,Vasco
2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Santos,Grêmio,,,,agendado,401841320,https://www.espn.com/soccer/match/_/gameId/401841320/gremio-santos,ESPN,Santos
2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,Atlético-MG,Vasco da Gama,,,,agendado,401841328,https://www.espn.com/soccer/match/_/gameId/401841328/vasco-da-gama-atletico-mg,ESPN,Vasco
2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,Chapecoense,Palmeiras,,,,agendado,401841335,https://www.espn.com/soccer/match/_/gameId/401841335/palmeiras-chapecoense,ESPN,Palmeiras
2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,Corinthians,Grêmio,,,,agendado,401841334,https://www.espn.com/soccer/match/_/gameId/401841334/gremio-corinthians,ESPN,Corinthians
2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,Coritiba,Flamengo,,,,agendado,401841333,https://www.espn.com/soccer/match/_/gameId/401841333/flamengo-coritiba,ESPN,Flamengo
2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,São Paulo,Remo,,,,agendado,401841329,https://www.espn.com/soccer/match/_/gameId/401841329/remo-sao-paulo,ESPN,São Paulo
2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,Vitória,Santos,,,,agendado,401841332,https://www.espn.com/soccer/match/_/gameId/401841332/santos-vitoria,ESPN,Santos
2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Athletico Paranaense,São Paulo,,,,agendado,401841338,https://www.espn.com/soccer/match/_/gameId/401841338/sao-paulo-athletico-paranaense,ESPN,São Paulo
2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Flamengo,Chapecoense,,,,agendado,401841341,https://www.espn.com/soccer/match/_/gameId/401841341/chapecoense-flamengo,ESPN,Flamengo
2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Palmeiras,Coritiba,,,,agendado,401841343,https://www.espn.com/soccer/match/_/gameId/401841343/coritiba-palmeiras,ESPN,Palmeiras
2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Remo,Corinthians,,,,agendado,401841345,https://www.espn.com/soccer/match/_/gameId/401841345/corinthians-remo,ESPN,Corinthians
2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Santos,Botafogo,,,,agendado,401841346,https://www.espn.com/soccer/match/_/gameId/401841346/botafogo-santos,ESPN,Santos
2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Vasco da Gama,Vitória,,,,agendado,401841342,https://www.espn.com/soccer/match/_/gameId/401841342/vitoria-vasco-da-gama,ESPN,Vasco
