temporada,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_serie_a
2025,2025-12-03,"Wed, Dec 3",,Brazilian Serie A,Bahia,9967,Sport,7635,2,0,2 - 0,FT,732953,https://www.espn.com/soccer/match/_/gameId/732953/sport-bahia,ESPN,Bahia; Sport
2025,2025-12-03,"Wed, Dec 3",,Brazilian Serie A,Flamengo,819,Ceará,9969,1,0,1 - 0,FT,732951,https://www.espn.com/soccer/match/_/gameId/732951/ceara-flamengo,ESPN,Ceará; Flamengo
2025,2025-12-03,"Wed, Dec 3",,Brazilian Serie A,Fortaleza,6272,Corinthians,874,2,1,2 - 1,FT,732950,https://www.espn.com/soccer/match/_/gameId/732950/corinthians-fortaleza,ESPN,Corinthians; Fortaleza
2025,2025-12-03,"Wed, Dec 3",,Brazilian Serie A,Juventude,6270,Santos,2674,0,3,0 - 3,FT,732959,https://www.espn.com/soccer/match/_/gameId/732959/santos-juventude,ESPN,Juventude; Santos
2025,2025-12-03,"Wed, Dec 3",,Brazilian Serie A,Red Bull Bragantino,6079,Vitória,3457,4,0,4 - 0,FT,732921,https://www.espn.com/soccer/match/_/gameId/732921/vitoria-red-bull-bragantino,ESPN,Red Bull Bragantino; Vitória
2025,2025-12-03,"Wed, Dec 3",,Brazilian Serie A,São Paulo,2026,Internacional,1936,3,0,3 - 0,FT,732956,https://www.espn.com/soccer/match/_/gameId/732956/internacional-sao-paulo,ESPN,Internacional; São Paulo
2025,2025-12-04,"Thu, Dec 4",,Brazilian Serie A,Cruzeiro,2022,Botafogo,6086,2,2,2 - 2,FT,732952,https://www.espn.com/soccer/match/_/gameId/732952/botafogo-cruzeiro,ESPN,Botafogo; Cruzeiro
2025,2025-12-06,"Sat, Dec 6",,Brazilian Serie A,Mirassol,9169,Flamengo,819,3,3,3 - 3,FT,732966,https://www.espn.com/soccer/match/_/gameId/732966/flamengo-mirassol,ESPN,Flamengo; Mirassol
2025,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Atlético-MG,7632,Vasco da Gama,3454,5,0,5 - 0,FT,732960,https://www.espn.com/soccer/match/_/gameId/732960/vasco-da-gama-atletico-mg,ESPN,Atlético-MG; Vasco da Gama
2025,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Botafogo,6086,Fortaleza,6272,4,2,4 - 2,FT,732961,https://www.espn.com/soccer/match/_/gameId/732961/fortaleza-botafogo,ESPN,Botafogo; Fortaleza
2025,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Ceará,9969,Palmeiras,2029,1,3,1 - 3,FT,732962,https://www.espn.com/soccer/match/_/gameId/732962/palmeiras-ceara,ESPN,Ceará; Palmeiras
2025,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Corinthians,874,Juventude,6270,1,1,1 - 1,FT,732963,https://www.espn.com/soccer/match/_/gameId/732963/juventude-corinthians,ESPN,Corinthians; Juventude
2025,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Fluminense,3445,Bahia,9967,2,0,2 - 0,FT,732968,https://www.espn.com/soccer/match/_/gameId/732968/bahia-fluminense,ESPN,Bahia; Fluminense
2025,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Internacional,1936,Red Bull Bragantino,6079,3,1,3 - 1,FT,732967,https://www.espn.com/soccer/match/_/gameId/732967/red-bull-bragantino-internacional,ESPN,Internacional; Red Bull Bragantino
2025,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Santos,2674,Cruzeiro,2022,3,0,3 - 0,FT,732965,https://www.espn.com/soccer/match/_/gameId/732965/cruzeiro-santos,ESPN,Cruzeiro; Santos
2025,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Sport,7635,Grêmio,6273,0,4,0 - 4,FT,732969,https://www.espn.com/soccer/match/_/gameId/732969/gremio-sport,ESPN,Grêmio; Sport
2025,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Vitória,3457,São Paulo,2026,1,0,1 - 0,FT,732964,https://www.espn.com/soccer/match/_/gameId/732964/sao-paulo-vitoria,ESPN,São Paulo; Vitória
2025,2025-12-10,"Wed, Dec 10",,FIFA Intercontinental Cup,Cruz Azul,218,Flamengo,819,1,2,1 - 2,FT,758760,https://www.espn.com/soccer/match/_/gameId/758760/flamengo-cruz-azul,ESPN,Flamengo
2025,2025-12-10,"Wed, Dec 10",,Copa do Brasil,Cruzeiro,2022,Corinthians,874,0,1,0 - 1 1st Leg,FT,760847,https://www.espn.com/soccer/match/_/gameId/760847/corinthians-cruzeiro,ESPN,Corinthians; Cruzeiro
2025,2025-12-11,"Thu, Dec 11",,Copa do Brasil,Vasco da Gama,3454,Fluminense,3445,2,1,2 - 1 1st Leg,FT,760848,https://www.espn.com/soccer/match/_/gameId/760848/fluminense-vasco-da-gama,ESPN,Fluminense; Vasco da Gama
2025,2025-12-13,"Sat, Dec 13",,FIFA Intercontinental Cup,Flamengo,819,Pyramids FC,20220,2,0,2 - 0,FT,759123,https://www.espn.com/soccer/match/_/gameId/759123/pyramids-fc-flamengo,ESPN,Flamengo
2025,2025-12-14,"Sun, Dec 14",,Copa do Brasil,Corinthians,874,Cruzeiro,2022,1,2,1 - 2 2nd Leg · Tied 2-2 on aggregate · Cruzeiro wins 4-5 on Penalty Kicks,FT-Pens,760849,https://www.espn.com/soccer/match/_/gameId/760849/cruzeiro-corinthians,ESPN,Corinthians; Cruzeiro
2025,2025-12-14,"Sun, Dec 14",,Copa do Brasil,Fluminense,3445,Vasco da Gama,3454,1,0,1 - 0 2nd Leg · Tied 2-2 on aggregate · Fluminense wins 3-4 on Penalty Kicks,FT-Pens,760850,https://www.espn.com/soccer/match/_/gameId/760850/vasco-da-gama-fluminense,ESPN,Fluminense; Vasco da Gama
2025,2025-12-17,"Wed, Dec 17",,Copa do Brasil,Corinthians,874,Vasco da Gama,3454,0,0,0 - 0 1st Leg,FT,763014,https://www.espn.com/soccer/match/_/gameId/763014/vasco-da-gama-corinthians,ESPN,Corinthians; Vasco da Gama
2025,2025-12-17,"Wed, Dec 17",,FIFA Intercontinental Cup,Paris Saint-Germain,160,Flamengo,819,1,1,1 - 1 Paris Saint-Germain wins 2-1 on Penalty Kicks,FT-Pens,759124,https://www.espn.com/soccer/match/_/gameId/759124/flamengo-paris-saint-germain,ESPN,Flamengo
2025,2025-12-21,"Sun, Dec 21",,Copa do Brasil,Vasco da Gama,3454,Corinthians,874,1,2,1 - 2 2nd Leg · Corinthians wins 2-1 on aggregate,FT,763015,https://www.espn.com/soccer/match/_/gameId/763015/corinthians-vasco-da-gama,ESPN,Corinthians; Vasco da Gama
2026,2026-01-10,"Sat, Jan 10",,Brazilian Campeonato Gaucho,Avenida,10266,Grêmio,6273,0,4,0 - 4,FT,762011,https://www.espn.com/soccer/match/_/gameId/762011/gremio-avenida,ESPN,Grêmio
2026,2026-01-10,"Sat, Jan 10",,Brazilian Campeonato Mineiro,Cruzeiro,2022,Pouso Alegre,20852,1,2,1 - 2,FT,762134,https://www.espn.com/soccer/match/_/gameId/762134/pouso-alegre-cruzeiro,ESPN,Cruzeiro
2026,2026-01-10,"Sat, Jan 10",,Brazilian Campeonato Paulista,Portuguesa,4773,Palmeiras,2029,0,1,0 - 1,FT,762074,https://www.espn.com/soccer/match/_/gameId/762074/palmeiras-portuguesa,ESPN,Palmeiras
2026,2026-01-10,"Sat, Jan 10",,Brazilian Campeonato Paulista,Santos,2674,Novorizontino,18127,2,1,2 - 1,FT,762073,https://www.espn.com/soccer/match/_/gameId/762073/novorizontino-santos,ESPN,Santos
2026,2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Mineiro,Atlético-MG,7632,Betim FC,22489,1,1,1 - 1,FT,762139,https://www.espn.com/soccer/match/_/gameId/762139/betim-fc-atletico-mg,ESPN,Atlético-MG
2026,2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Paulista,Corinthians,874,Ponte Preta,3459,3,0,3 - 0,FT,762068,https://www.espn.com/soccer/match/_/gameId/762068/ponte-preta-corinthians,ESPN,Corinthians
2026,2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Paulista,EC Noroeste,22486,Red Bull Bragantino,6079,0,1,0 - 1,FT,762071,https://www.espn.com/soccer/match/_/gameId/762071/red-bull-bragantino-ec-noroeste,ESPN,Red Bull Bragantino
2026,2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Carioca,Flamengo,819,Portuguesa-RJ,18134,1,1,1 - 1,FT,751664,https://www.espn.com/soccer/match/_/gameId/751664/portuguesa-rj-flamengo,ESPN,Flamengo
2026,2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Gaucho,Internacional,1936,Novo Hamburgo,7388,2,1,2 - 1,FT,762013,https://www.espn.com/soccer/match/_/gameId/762013/novo-hamburgo-internacional,ESPN,Internacional
2026,2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Paulista,Mirassol,9169,São Paulo,2026,3,0,3 - 0,FT,762069,https://www.espn.com/soccer/match/_/gameId/762069/sao-paulo-mirassol,ESPN,Mirassol; São Paulo
2026,2026-01-14,"Wed, Jan 14",,Brazilian Campeonato Carioca,Bangu,10265,Flamengo,819,2,1,2 - 1,FT,751642,https://www.espn.com/soccer/match/_/gameId/751642/flamengo-bangu,ESPN,Flamengo
2026,2026-01-14,"Wed, Jan 14",,Brazilian Campeonato Carioca,Fluminense,3445,Madureira,4786,2,1,2 - 1,FT,751639,https://www.espn.com/soccer/match/_/gameId/751639/madureira-fluminense,ESPN,Fluminense
2026,2026-01-14,"Wed, Jan 14",,Brazilian Campeonato Gaucho,Grêmio,6273,São José-RS,7389,0,1,0 - 1,FT,762020,https://www.espn.com/soccer/match/_/gameId/762020/sao-jose-rs-gremio,ESPN,Grêmio
2026,2026-01-14,"Wed, Jan 14",,Brazilian Campeonato Mineiro,North EC,131565,Atlético-MG,7632,1,1,1 - 1,FT,762142,https://www.espn.com/soccer/match/_/gameId/762142/atletico-mg-north-ec,ESPN,Atlético-MG
2026,2026-01-14,"Wed, Jan 14",,Brazilian Campeonato Paulista,Palmeiras,2029,Santos,2674,1,0,1 - 0,FT,762079,https://www.espn.com/soccer/match/_/gameId/762079/santos-palmeiras,ESPN,Palmeiras; Santos
2026,2026-01-14,"Wed, Jan 14",,Brazilian Campeonato Paulista,Primavera SP,131564,Mirassol,9169,3,1,3 - 1,FT,762075,https://www.espn.com/soccer/match/_/gameId/762075/mirassol-primavera-sp,ESPN,Mirassol
2026,2026-01-14,"Wed, Jan 14",,Brazilian Campeonato Mineiro,Tombense,17339,Cruzeiro,2022,1,2,1 - 2,FT,762140,https://www.espn.com/soccer/match/_/gameId/762140/cruzeiro-tombense,ESPN,Cruzeiro
2026,2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Gaucho,Monsoon,22520,Internacional,1936,0,4,0 - 4,FT,762021,https://www.espn.com/soccer/match/_/gameId/762021/internacional-monsoon,ESPN,Internacional
2026,2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Carioca,Portuguesa-RJ,18134,Botafogo,6086,0,2,0 - 2,FT,751640,https://www.espn.com/soccer/match/_/gameId/751640/botafogo-portuguesa-rj,ESPN,Botafogo
2026,2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,Corinthians,874,3,0,3 - 0,FT,762077,https://www.espn.com/soccer/match/_/gameId/762077/corinthians-red-bull-bragantino,ESPN,Corinthians; Red Bull Bragantino
2026,2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Paulista,São Paulo,2026,São Bernardo,11268,1,0,1 - 0,FT,762078,https://www.espn.com/soccer/match/_/gameId/762078/sao-bernardo-sao-paulo,ESPN,São Paulo
2026,2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Maricá,21387,4,2,4 - 2,FT,751643,https://www.espn.com/soccer/match/_/gameId/751643/marica-vasco-da-gama,ESPN,Vasco da Gama
2026,2026-01-17,"Sat, Jan 17",,Brazilian Campeonato Carioca,Boavista,900,Fluminense,3445,1,0,1 - 0,FT,751645,https://www.espn.com/soccer/match/_/gameId/751645/fluminense-boavista,ESPN,Fluminense
2026,2026-01-17,"Sat, Jan 17",,Brazilian Campeonato Mineiro,Cruzeiro,2022,Uberlândia,9460,5,0,5 - 0,FT,762147,https://www.espn.com/soccer/match/_/gameId/762147/uberlandia-cruzeiro,ESPN,Cruzeiro
2026,2026-01-17,"Sat, Jan 17",,Brazilian Campeonato Gaucho,Grêmio,6273,São Luiz-RS,7391,5,0,5 - 0,FT,762026,https://www.espn.com/soccer/match/_/gameId/762026/sao-luiz-rs-gremio,ESPN,Grêmio
2026,2026-01-17,"Sat, Jan 17",,Brazilian Campeonato Paulista,Palmeiras,2029,Mirassol,9169,1,0,1 - 0,FT,762088,https://www.espn.com/soccer/match/_/gameId/762088/mirassol-palmeiras,ESPN,Mirassol; Palmeiras
2026,2026-01-17,"Sat, Jan 17",,Brazilian Campeonato Carioca,Volta Redonda,4806,Flamengo,819,3,0,3 - 0,FT,751650,https://www.espn.com/soccer/match/_/gameId/751650/flamengo-volta-redonda,ESPN,Flamengo
2026,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Mineiro,Atlético-MG,7632,Tombense,17339,0,0,0 - 0,FT,762151,https://www.espn.com/soccer/match/_/gameId/762151/tombense-atletico-mg,ESPN,Atlético-MG
2026,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Paulista,Corinthians,874,São Paulo,2026,1,1,1 - 1,FT,762085,https://www.espn.com/soccer/match/_/gameId/762085/sao-paulo-corinthians,ESPN,Corinthians; São Paulo
2026,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Paulista,Guarani,3448,Santos,2674,1,1,1 - 1,FT,762084,https://www.espn.com/soccer/match/_/gameId/762084/santos-guarani,ESPN,Santos
2026,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,Botafogo-SP,10281,5,0,5 - 0,FT,762090,https://www.espn.com/soccer/match/_/gameId/762090/botafogo-sp-red-bull-bragantino,ESPN,Red Bull Bragantino
2026,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Carioca,Sampaio Correa RJ,20855,Botafogo,6086,2,1,2 - 1,FT,751647,https://www.espn.com/soccer/match/_/gameId/751647/botafogo-sampaio-correa-rj,ESPN,Botafogo
2026,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Nova Iguaçu,6087,0,0,0 - 0,FT,751649,https://www.espn.com/soccer/match/_/gameId/751649/nova-iguacu-vasco-da-gama,ESPN,Vasco da Gama
2026,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Gaucho,Ypiranga,4935,Internacional,1936,2,1,2 - 1,FT,762024,https://www.espn.com/soccer/match/_/gameId/762024/internacional-ypiranga,ESPN,Internacional
2026,2026-01-20,"Tue, Jan 20",,Brazilian Campeonato Paulista,Novorizontino,18127,Palmeiras,2029,4,0,4 - 0,FT,762096,https://www.espn.com/soccer/match/_/gameId/762096/palmeiras-novorizontino,ESPN,Palmeiras
2026,2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Mineiro,América Mineiro,6154,Atlético-MG,7632,1,1,1 - 1,FT,762156,https://www.espn.com/soccer/match/_/gameId/762156/atletico-mg-america-mineiro,ESPN,Atlético-MG
2026,2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Carioca,Botafogo,6086,Volta Redonda,4806,1,0,1 - 0,FT,751652,https://www.espn.com/soccer/match/_/gameId/751652/volta-redonda-botafogo,ESPN,Botafogo
2026,2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Carioca,Flamengo,819,Vasco da Gama,3454,1,0,1 - 0,FT,751653,https://www.espn.com/soccer/match/_/gameId/751653/vasco-da-gama-flamengo,ESPN,Flamengo; Vasco da Gama
2026,2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Gaucho,Guarany de Bagé,21369,Grêmio,6273,0,2,0 - 2,FT,762031,https://www.espn.com/soccer/match/_/gameId/762031/gremio-guarany-de-bage,ESPN,Grêmio
2026,2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Gaucho,Internacional,1936,Inter Santa Maria,131559,2,0,2 - 0,FT,762028,https://www.espn.com/soccer/match/_/gameId/762028/inter-santa-maria-internacional,ESPN,Internacional
2026,2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Paulista,Mirassol,9169,Red Bull Bragantino,6079,0,0,0 - 0,FT,762094,https://www.espn.com/soccer/match/_/gameId/762094/red-bull-bragantino-mirassol,ESPN,Mirassol; Red Bull Bragantino
2026,2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Paulista,São Paulo,2026,Portuguesa,4773,2,3,2 - 3,FT,762098,https://www.espn.com/soccer/match/_/gameId/762098/portuguesa-sao-paulo,ESPN,São Paulo
2026,2026-01-22,"Thu, Jan 22",,Brazilian Campeonato Mineiro,Cruzeiro,2022,Democrata GV,18396,0,1,0 - 1,FT,762157,https://www.espn.com/soccer/match/_/gameId/762157/democrata-gv-cruzeiro,ESPN,Cruzeiro
2026,2026-01-22,"Thu, Jan 22",,Brazilian Campeonato Carioca,Nova Iguaçu,6087,Fluminense,3445,2,3,2 - 3,FT,751656,https://www.espn.com/soccer/match/_/gameId/751656/fluminense-nova-iguacu,ESPN,Fluminense
2026,2026-01-22,"Thu, Jan 22",,Brazilian Campeonato Paulista,Santos,2674,Corinthians,874,1,1,1 - 1,FT,762097,https://www.espn.com/soccer/match/_/gameId/762097/corinthians-santos,ESPN,Corinthians; Santos
2026,2026-01-24,"Sat, Jan 24",,Brazilian Campeonato Carioca,Botafogo,6086,Bangu,10265,2,0,2 - 0,FT,751658,https://www.espn.com/soccer/match/_/gameId/751658/bangu-botafogo,ESPN,Botafogo
2026,2026-01-24,"Sat, Jan 24",,Brazilian Campeonato Paulista,Palmeiras,2029,São Paulo,2026,3,1,3 - 1,FT,762102,https://www.espn.com/soccer/match/_/gameId/762102/sao-paulo-palmeiras,ESPN,Palmeiras; São Paulo
2026,2026-01-24,"Sat, Jan 24",,Brazilian Campeonato Paulista,São Bernardo,11268,Mirassol,9169,0,4,0 - 4,FT,762106,https://www.espn.com/soccer/match/_/gameId/762106/mirassol-sao-bernardo,ESPN,Mirassol
2026,2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Paulista,AE Velo Clube,22487,Corinthians,874,0,1,0 - 1,FT,762100,https://www.espn.com/soccer/match/_/gameId/762100/corinthians-ae-velo-clube,ESPN,Corinthians
2026,2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Mineiro,Atlético-MG,7632,Cruzeiro,2022,2,1,2 - 1,FT,762162,https://www.espn.com/soccer/match/_/gameId/762162/cruzeiro-atletico-mg,ESPN,Atlético-MG; Cruzeiro
2026,2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Carioca,Boavista,900,Vasco da Gama,3454,0,3,0 - 3,FT,751657,https://www.espn.com/soccer/match/_/gameId/751657/vasco-da-gama-boavista,ESPN,Vasco da Gama
2026,2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Carioca,Fluminense,3445,Flamengo,819,2,1,2 - 1,FT,751659,https://www.espn.com/soccer/match/_/gameId/751659/flamengo-fluminense,ESPN,Flamengo; Fluminense
2026,2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Gaucho,Internacional,1936,Grêmio,6273,4,2,4 - 2,FT,762039,https://www.espn.com/soccer/match/_/gameId/762039/gremio-internacional,ESPN,Grêmio; Internacional
2026,2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Paulista,Santos,2674,Red Bull Bragantino,6079,0,0,0 - 0,FT,762105,https://www.espn.com/soccer/match/_/gameId/762105/red-bull-bragantino-santos,ESPN,Red Bull Bragantino; Santos
2026,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Atlético-MG,7632,Palmeiras,2029,2,2,2 - 2,FT,401840808,https://www.espn.com/soccer/match/_/gameId/401840808/palmeiras-atletico-mg,ESPN,Atlético-MG; Palmeiras
2026,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Chapecoense,9318,Santos,2674,4,2,4 - 2,FT,401840810,https://www.espn.com/soccer/match/_/gameId/401840810/santos-chapecoense,ESPN,Chapecoense; Santos
2026,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Corinthians,874,Bahia,9967,1,2,1 - 2,FT,401840811,https://www.espn.com/soccer/match/_/gameId/401840811/bahia-corinthians,ESPN,Bahia; Corinthians
2026,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Coritiba,3456,Red Bull Bragantino,6079,0,1,0 - 1,FT,401840977,https://www.espn.com/soccer/match/_/gameId/401840977/red-bull-bragantino-coritiba,ESPN,Coritiba; Red Bull Bragantino
2026,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Fluminense,3445,Grêmio,6273,2,1,2 - 1,FT,401840813,https://www.espn.com/soccer/match/_/gameId/401840813/gremio-fluminense,ESPN,Fluminense; Grêmio
2026,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Internacional,1936,Athletico Paranaense,3458,0,1,0 - 1,FT,401840814,https://www.espn.com/soccer/match/_/gameId/401840814/athletico-paranaense-internacional,ESPN,Athletico Paranaense; Internacional
2026,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,São Paulo,2026,Flamengo,819,2,1,2 - 1,FT,401840976,https://www.espn.com/soccer/match/_/gameId/401840976/flamengo-sao-paulo,ESPN,Flamengo; São Paulo
2026,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Vitória,3457,Remo,4936,2,0,2 - 0,FT,401840812,https://www.espn.com/soccer/match/_/gameId/401840812/remo-vitoria,ESPN,Remo; Vitória
2026,2026-01-29,"Thu, Jan 29",,Brazilian Serie A,Botafogo,6086,Cruzeiro,2022,4,0,4 - 0,FT,401840809,https://www.espn.com/soccer/match/_/gameId/401840809/cruzeiro-botafogo,ESPN,Botafogo; Cruzeiro
2026,2026-01-29,"Thu, Jan 29",,Brazilian Serie A,Mirassol,9169,Vasco da Gama,3454,2,1,2 - 1,FT,401840975,https://www.espn.com/soccer/match/_/gameId/401840975/vasco-da-gama-mirassol,ESPN,Mirassol; Vasco da Gama
2026,2026-01-31,"Sat, Jan 31",,Brazilian Campeonato Gaucho,Caxias do Sul,17131,Internacional,1936,0,1,0 - 1,FT,762040,https://www.espn.com/soccer/match/_/gameId/762040/internacional-caxias-do-sul,ESPN,Internacional
2026,2026-01-31,"Sat, Jan 31",,Brazilian Campeonato Gaucho,Grêmio,6273,Juventude,6270,1,1,1 - 1,FT,762042,https://www.espn.com/soccer/match/_/gameId/762042/juventude-gremio,ESPN,Grêmio
2026,2026-01-31,"Sat, Jan 31",,Brazilian Campeonato Mineiro,Pouso Alegre,20852,Atlético-MG,7632,1,3,1 - 3,FT,762165,https://www.espn.com/soccer/match/_/gameId/762165/atletico-mg-pouso-alegre,ESPN,Atlético-MG
2026,2026-01-31,"Sat, Jan 31",,Brazilian Campeonato Paulista,São Paulo,2026,Santos,2674,2,0,2 - 0,FT,762112,https://www.espn.com/soccer/match/_/gameId/762112/santos-sao-paulo,ESPN,Santos; São Paulo
2026,2026-02-01,"Sun, Feb 1",,Brazilian Campeonato Mineiro,Betim FC,22489,Cruzeiro,2022,0,1,0 - 1,FT,762169,https://www.espn.com/soccer/match/_/gameId/762169/cruzeiro-betim-fc,ESPN,Cruzeiro
2026,2026-02-01,"Sun, Feb 1",,Brazilian Campeonato Carioca,Botafogo,6086,Fluminense,3445,0,1,0 - 1,FT,751663,https://www.espn.com/soccer/match/_/gameId/751663/fluminense-botafogo,ESPN,Botafogo; Fluminense
2026,2026-02-01,"Sun, Feb 1",,Brazilian Campeonato Paulista,Botafogo-SP,10281,Palmeiras,2029,1,0,1 - 0,FT,762111,https://www.espn.com/soccer/match/_/gameId/762111/palmeiras-botafogo-sp,ESPN,Palmeiras
2026,2026-02-01,"Sun, Feb 1",,Brazilian Supercopa Rei,Flamengo,819,Corinthians,874,0,2,0 - 2,FT,401844263,https://www.espn.com/soccer/match/_/gameId/401844263/corinthians-flamengo,ESPN,Corinthians; Flamengo
2026,2026-02-01,"Sun, Feb 1",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,São Bernardo,11268,1,1,1 - 1,FT,762107,https://www.espn.com/soccer/match/_/gameId/762107/sao-bernardo-red-bull-bragantino,ESPN,Red Bull Bragantino
2026,2026-02-02,"Mon, Feb 2",,Brazilian Campeonato Carioca,Madureira,4786,Vasco da Gama,3454,0,0,0 - 0,FT,751665,https://www.espn.com/soccer/match/_/gameId/751665/vasco-da-gama-madureira,ESPN,Vasco da Gama
2026,2026-02-02,"Mon, Feb 2",,Brazilian Campeonato Paulista,Mirassol,9169,Novorizontino,18127,1,1,1 - 1,FT,762109,https://www.espn.com/soccer/match/_/gameId/762109/novorizontino-mirassol,ESPN,Mirassol
2026,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Flamengo,819,Internacional,1936,1,1,1 - 1,FT,401840978,https://www.espn.com/soccer/match/_/gameId/401840978/internacional-flamengo,ESPN,Flamengo; Internacional
2026,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Grêmio,6273,Botafogo,6086,5,3,5 - 3,FT,401840987,https://www.espn.com/soccer/match/_/gameId/401840987/botafogo-gremio,ESPN,Botafogo; Grêmio
2026,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Palmeiras,2029,Vitória,3457,5,1,5 - 1,FT,401840983,https://www.espn.com/soccer/match/_/gameId/401840983/vitoria-palmeiras,ESPN,Palmeiras; Vitória
2026,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Red Bull Bragantino,6079,Atlético-MG,7632,1,0,1 - 0,FT,401840984,https://www.espn.com/soccer/match/_/gameId/401840984/atletico-mg-red-bull-bragantino,ESPN,Atlético-MG; Red Bull Bragantino
2026,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Remo,4936,Mirassol,9169,2,2,2 - 2,FT,401840985,https://www.espn.com/soccer/match/_/gameId/401840985/mirassol-remo,ESPN,Mirassol; Remo
2026,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Santos,2674,São Paulo,2026,1,1,1 - 1,FT,401840986,https://www.espn.com/soccer/match/_/gameId/401840986/sao-paulo-santos,ESPN,Santos; São Paulo
2026,2026-02-05,"Thu, Feb 5",,Brazilian Serie A,Bahia,9967,Fluminense,3445,1,1,1 - 1,FT,401840980,https://www.espn.com/soccer/match/_/gameId/401840980/fluminense-bahia,ESPN,Bahia; Fluminense
2026,2026-02-05,"Thu, Feb 5",,Brazilian Campeonato Paulista,Corinthians,874,Capivariano,17635,3,0,3 - 0,FT,762113,https://www.espn.com/soccer/match/_/gameId/762113/capivariano-corinthians,ESPN,Corinthians
2026,2026-02-05,"Thu, Feb 5",,Brazilian Serie A,Cruzeiro,2022,Coritiba,3456,1,2,1 - 2,FT,401840979,https://www.espn.com/soccer/match/_/gameId/401840979/coritiba-cruzeiro,ESPN,Coritiba; Cruzeiro
2026,2026-02-05,"Thu, Feb 5",,Brazilian Serie A,Vasco da Gama,3454,Chapecoense,9318,1,1,1 - 1,FT,401840982,https://www.espn.com/soccer/match/_/gameId/401840982/chapecoense-vasco-da-gama,ESPN,Chapecoense; Vasco da Gama
2026,2026-02-07,"Sat, Feb 7",,Brazilian Campeonato Mineiro,Atlético-MG,7632,Athletic,20851,1,1,1 - 1,FT,762171,https://www.espn.com/soccer/match/_/gameId/762171/athletic-atletico-mg,ESPN,Atlético-MG
