temporada,clube,clube_espn_id,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
2025,Sport,7635,2025-12-03,"Wed, Dec 3",,Brazilian Serie A,Bahia,9967,Sport,7635,2,0,2 - 0,FT,D,fora,732953,https://www.espn.com/soccer/match/_/gameId/732953/sport-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/7635/season/2025
2025,Sport,7635,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Sport,7635,Grêmio,6273,0,4,0 - 4,FT,D,casa,732969,https://www.espn.com/soccer/match/_/gameId/732969/gremio-sport,ESPN,https://www.espn.com/soccer/team/results/_/id/7635/season/2025
2025,São Paulo,2026,2025-01-20,"Mon, Jan 20",,Brazilian Campeonato Paulista,Botafogo-SP,10281,São Paulo,2026,0,0,0 - 0,FT,E,fora,724081,https://www.espn.com/soccer/match/_/gameId/724081/sao-paulo-botafogo-sp,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-01-23,"Thu, Jan 23",,Brazilian Campeonato Paulista,São Paulo,2026,Guarani,3448,1,0,1 - 0,FT,V,casa,724087,https://www.espn.com/soccer/match/_/gameId/724087/guarani-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-01-26,"Sun, Jan 26",,Brazilian Campeonato Paulista,São Paulo,2026,Corinthians,874,3,1,3 - 1,FT,V,casa,724099,https://www.espn.com/soccer/match/_/gameId/724099/corinthians-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Paulista,Portuguesa,4773,São Paulo,2026,1,2,1 - 2,FT,V,fora,724102,https://www.espn.com/soccer/match/_/gameId/724102/sao-paulo-portuguesa,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-02-01,"Sat, Feb 1",,Brazilian Campeonato Paulista,Santos,2674,São Paulo,2026,3,1,3 - 1,FT,D,fora,724108,https://www.espn.com/soccer/match/_/gameId/724108/sao-paulo-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-02-05,"Wed, Feb 5",,Brazilian Campeonato Paulista,São Paulo,2026,Mirassol,9169,4,1,4 - 1,FT,V,casa,724120,https://www.espn.com/soccer/match/_/gameId/724120/mirassol-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-02-08,"Sat, Feb 8",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,São Paulo,2026,1,0,1 - 0,FT,D,fora,724126,https://www.espn.com/soccer/match/_/gameId/724126/sao-paulo-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-02-10,"Mon, Feb 10",,Brazilian Campeonato Paulista,São Paulo,2026,Inter de Limeira,18963,0,0,0 - 0,FT,E,casa,724068,https://www.espn.com/soccer/match/_/gameId/724068/inter-de-limeira-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-02-13,"Thu, Feb 13",,Brazilian Campeonato Paulista,São Paulo,2026,AE Velo Clube,22487,3,3,3 - 3,FT,E,casa,724132,https://www.espn.com/soccer/match/_/gameId/724132/ae-velo-clube-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-02-16,"Sun, Feb 16",,Brazilian Campeonato Paulista,Palmeiras,2029,São Paulo,2026,0,0,0 - 0,FT,E,fora,724141,https://www.espn.com/soccer/match/_/gameId/724141/sao-paulo-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-02-19,"Wed, Feb 19",,Brazilian Campeonato Paulista,São Paulo,2026,Ponte Preta,3459,1,2,1 - 2,FT,D,casa,724150,https://www.espn.com/soccer/match/_/gameId/724150/ponte-preta-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-02-23,"Sun, Feb 23",,Brazilian Campeonato Paulista,São Bernardo,11268,São Paulo,2026,1,3,1 - 3,FT,V,fora,724163,https://www.espn.com/soccer/match/_/gameId/724163/sao-paulo-sao-bernardo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-03-03,"Mon, Mar 3",,Brazilian Campeonato Paulista,São Paulo,2026,Novorizontino,18127,1,0,1 - 0,FT,V,casa,733700,https://www.espn.com/soccer/match/_/gameId/733700/novorizontino-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-03-10,"Mon, Mar 10",,Brazilian Campeonato Paulista,Palmeiras,2029,São Paulo,2026,1,0,1 - 0,FT,D,fora,733962,https://www.espn.com/soccer/match/_/gameId/733962/sao-paulo-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-03-29,"Sat, Mar 29",,Brazilian Serie A,São Paulo,2026,Sport,7635,0,0,0 - 0,FT,E,casa,732598,https://www.espn.com/soccer/match/_/gameId/732598/sport-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-04-02,"Wed, Apr 2",,CONMEBOL Libertadores,Talleres (Córdoba),19,São Paulo,2026,0,1,0 - 1,FT,V,fora,734781,https://www.espn.com/soccer/match/_/gameId/734781/sao-paulo-talleres-cordoba,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-04-06,"Sun, Apr 6",,Brazilian Serie A,Atlético-MG,7632,São Paulo,2026,0,0,0 - 0,FT,E,fora,732608,https://www.espn.com/soccer/match/_/gameId/732608/sao-paulo-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-04-10,"Thu, Apr 10",,CONMEBOL Libertadores,São Paulo,2026,Alianza Lima,2680,2,2,2 - 2,FT,E,casa,734793,https://www.espn.com/soccer/match/_/gameId/734793/alianza-lima-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-04-13,"Sun, Apr 13",,Brazilian Serie A,São Paulo,2026,Cruzeiro,2022,1,1,1 - 1,FT,E,casa,732611,https://www.espn.com/soccer/match/_/gameId/732611/cruzeiro-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-04-16,"Wed, Apr 16",,Brazilian Serie A,Botafogo,6086,São Paulo,2026,2,2,2 - 2,FT,E,fora,732623,https://www.espn.com/soccer/match/_/gameId/732623/sao-paulo-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-04-20,"Sun, Apr 20",,Brazilian Serie A,São Paulo,2026,Santos,2674,2,1,2 - 1,FT,V,casa,732633,https://www.espn.com/soccer/match/_/gameId/732633/santos-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-04-23,"Wed, Apr 23",,CONMEBOL Libertadores,Libertad,2670,São Paulo,2026,0,2,0 - 2,FT,V,fora,734810,https://www.espn.com/soccer/match/_/gameId/734810/sao-paulo-libertad,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-04-26,"Sat, Apr 26",,Brazilian Serie A,Ceará,9969,São Paulo,2026,1,1,1 - 1,FT,E,fora,732648,https://www.espn.com/soccer/match/_/gameId/732648/sao-paulo-ceara,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-04-29,"Tue, Apr 29",,Copa do Brasil,São Paulo,2026,Náutico,7633,2,1,2 - 1 1st Leg,FT,V,casa,735280,https://www.espn.com/soccer/match/_/gameId/735280/nautico-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-05-02,"Fri, May 2",,Brazilian Serie A,São Paulo,2026,Fortaleza,6272,0,0,0 - 0,FT,E,casa,732653,https://www.espn.com/soccer/match/_/gameId/732653/fortaleza-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-05-06,"Tue, May 6",,CONMEBOL Libertadores,Alianza Lima,2680,São Paulo,2026,0,2,0 - 2,FT,V,fora,734817,https://www.espn.com/soccer/match/_/gameId/734817/sao-paulo-alianza-lima,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-05-11,"Sun, May 11",,Brazilian Serie A,Palmeiras,2029,São Paulo,2026,1,0,1 - 0,FT,D,fora,732663,https://www.espn.com/soccer/match/_/gameId/732663/sao-paulo-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-05-14,"Wed, May 14",,CONMEBOL Libertadores,São Paulo,2026,Libertad,2670,1,1,1 - 1,FT,E,casa,734837,https://www.espn.com/soccer/match/_/gameId/734837/libertad-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-05-17,"Sat, May 17",,Brazilian Serie A,São Paulo,2026,Grêmio,6273,2,1,2 - 1,FT,V,casa,732676,https://www.espn.com/soccer/match/_/gameId/732676/gremio-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-05-20,"Tue, May 20",,Copa do Brasil,Náutico,7633,São Paulo,2026,1,2,1 - 2 2nd Leg · São Paulo wins 4-2 on aggregate,FT,V,fora,735290,https://www.espn.com/soccer/match/_/gameId/735290/sao-paulo-nautico,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-05-24,"Sat, May 24",,Brazilian Serie A,São Paulo,2026,Mirassol,9169,0,2,0 - 2,FT,D,casa,732683,https://www.espn.com/soccer/match/_/gameId/732683/mirassol-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-05-27,"Tue, May 27",,CONMEBOL Libertadores,São Paulo,2026,Talleres (Córdoba),19,2,1,2 - 1,FT,V,casa,734860,https://www.espn.com/soccer/match/_/gameId/734860/talleres-cordoba-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-05-31,"Sat, May 31",,Brazilian Serie A,Bahia,9967,São Paulo,2026,2,1,2 - 1,FT,D,fora,732690,https://www.espn.com/soccer/match/_/gameId/732690/sao-paulo-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-06-12,"Thu, Jun 12",,Brazilian Serie A,São Paulo,2026,Vasco da Gama,3454,1,3,1 - 3,FT,D,casa,732708,https://www.espn.com/soccer/match/_/gameId/732708/vasco-da-gama-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-07-12,"Sat, Jul 12",,Brazilian Serie A,Flamengo,819,São Paulo,2026,2,0,2 - 0,FT,D,fora,732710,https://www.espn.com/soccer/match/_/gameId/732710/sao-paulo-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-07-16,"Wed, Jul 16",,Brazilian Serie A,Red Bull Bragantino,6079,São Paulo,2026,2,2,2 - 2,FT,E,fora,732721,https://www.espn.com/soccer/match/_/gameId/732721/sao-paulo-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-07-19,"Sat, Jul 19",,Brazilian Serie A,São Paulo,2026,Corinthians,874,2,0,2 - 0,FT,V,casa,732737,https://www.espn.com/soccer/match/_/gameId/732737/corinthians-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-07-24,"Thu, Jul 24",,Brazilian Serie A,Juventude,6270,São Paulo,2026,0,1,0 - 1,FT,V,fora,732746,https://www.espn.com/soccer/match/_/gameId/732746/sao-paulo-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-07-27,"Sun, Jul 27",,Brazilian Serie A,São Paulo,2026,Fluminense,3445,3,1,3 - 1,FT,V,casa,732754,https://www.espn.com/soccer/match/_/gameId/732754/fluminense-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-07-31,"Thu, Jul 31",,Copa do Brasil,São Paulo,2026,Athletico Paranaense,3458,2,1,2 - 1 1st Leg,FT,V,casa,736504,https://www.espn.com/soccer/match/_/gameId/736504/athletico-paranaense-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-08-03,"Sun, Aug 3",,Brazilian Serie A,Internacional,1936,São Paulo,2026,1,2,1 - 2,FT,V,fora,732765,https://www.espn.com/soccer/match/_/gameId/732765/sao-paulo-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-08-06,"Wed, Aug 6",,Copa do Brasil,Athletico Paranaense,3458,São Paulo,2026,1,0,1 - 0 2nd Leg · Tied 2-2 on aggregate · Athletico Paranaense wins on Away Goals,FT-Pens,D,fora,736508,https://www.espn.com/soccer/match/_/gameId/736508/sao-paulo-athletico-paranaense,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-08-09,"Sat, Aug 9",,Brazilian Serie A,São Paulo,2026,Vitória,3457,2,0,2 - 0,FT,V,casa,732778,https://www.espn.com/soccer/match/_/gameId/732778/vitoria-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-08-12,"Tue, Aug 12",,CONMEBOL Libertadores,Atlético Nacional,5264,São Paulo,2026,0,0,0 - 0 1st Leg,FT,E,fora,736519,https://www.espn.com/soccer/match/_/gameId/736519/sao-paulo-atletico-nacional,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-08-16,"Sat, Aug 16",,Brazilian Serie A,Sport,7635,São Paulo,2026,2,2,2 - 2,FT,E,fora,732788,https://www.espn.com/soccer/match/_/gameId/732788/sao-paulo-sport,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-08-19,"Tue, Aug 19",,CONMEBOL Libertadores,São Paulo,2026,Atlético Nacional,5264,1,1,1 - 1 2nd Leg · Tied 1-1 on aggregate · São Paulo wins 4-3 on Penalty Kicks,FT-Pens,E,casa,736527,https://www.espn.com/soccer/match/_/gameId/736527/atletico-nacional-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-08-24,"Sun, Aug 24",,Brazilian Serie A,São Paulo,2026,Atlético-MG,7632,2,0,2 - 0,FT,V,casa,732796,https://www.espn.com/soccer/match/_/gameId/732796/atletico-mg-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-08-30,"Sat, Aug 30",,Brazilian Serie A,Cruzeiro,2022,São Paulo,2026,1,0,1 - 0,FT,D,fora,732803,https://www.espn.com/soccer/match/_/gameId/732803/sao-paulo-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-09-14,"Sun, Sep 14",,Brazilian Serie A,São Paulo,2026,Botafogo,6086,1,0,1 - 0,FT,V,casa,732818,https://www.espn.com/soccer/match/_/gameId/732818/botafogo-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-09-18,"Thu, Sep 18",,CONMEBOL Libertadores,Liga de Quito,4816,São Paulo,2026,2,0,2 - 0 1st Leg,FT,D,fora,757079,https://www.espn.com/soccer/match/_/gameId/757079/sao-paulo-liga-de-quito,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-09-21,"Sun, Sep 21",,Brazilian Serie A,Santos,2674,São Paulo,2026,1,0,1 - 0,FT,D,fora,732827,https://www.espn.com/soccer/match/_/gameId/732827/sao-paulo-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-09-25,"Thu, Sep 25",,CONMEBOL Libertadores,São Paulo,2026,Liga de Quito,4816,0,1,0 - 1 2nd Leg,FT,D,casa,757082,https://www.espn.com/soccer/match/_/gameId/757082/liga-de-quito-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-09-29,"Mon, Sep 29",,Brazilian Serie A,São Paulo,2026,Ceará,9969,0,1,0 - 1,FT,D,casa,732839,https://www.espn.com/soccer/match/_/gameId/732839/ceara-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-10-02,"Thu, Oct 2",,Brazilian Serie A,Fortaleza,6272,São Paulo,2026,0,2,0 - 2,FT,V,fora,732840,https://www.espn.com/soccer/match/_/gameId/732840/sao-paulo-fortaleza,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-10-05,"Sun, Oct 5",,Brazilian Serie A,São Paulo,2026,Palmeiras,2029,2,3,2 - 3,FT,D,casa,732856,https://www.espn.com/soccer/match/_/gameId/732856/palmeiras-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-10-16,"Thu, Oct 16",,Brazilian Serie A,Grêmio,6273,São Paulo,2026,2,0,2 - 0,FT,D,fora,732868,https://www.espn.com/soccer/match/_/gameId/732868/sao-paulo-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-10-19,"Sun, Oct 19",,Brazilian Serie A,Mirassol,9169,São Paulo,2026,3,0,3 - 0,FT,D,fora,732871,https://www.espn.com/soccer/match/_/gameId/732871/sao-paulo-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-10-25,"Sat, Oct 25",,Brazilian Serie A,São Paulo,2026,Bahia,9967,2,0,2 - 0,FT,V,casa,732880,https://www.espn.com/soccer/match/_/gameId/732880/bahia-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-11-02,"Sun, Nov 2",,Brazilian Serie A,Vasco da Gama,3454,São Paulo,2026,0,2,0 - 2,FT,V,fora,732892,https://www.espn.com/soccer/match/_/gameId/732892/sao-paulo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-11-05,"Wed, Nov 5",,Brazilian Serie A,São Paulo,2026,Flamengo,819,2,2,2 - 2,FT,E,casa,732901,https://www.espn.com/soccer/match/_/gameId/732901/flamengo-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-11-08,"Sat, Nov 8",,Brazilian Serie A,São Paulo,2026,Red Bull Bragantino,6079,0,1,0 - 1,FT,D,casa,732911,https://www.espn.com/soccer/match/_/gameId/732911/red-bull-bragantino-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-11-20,"Thu, Nov 20",,Brazilian Serie A,Corinthians,874,São Paulo,2026,3,1,3 - 1,FT,D,fora,732925,https://www.espn.com/soccer/match/_/gameId/732925/sao-paulo-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-11-23,"Sun, Nov 23",,Brazilian Serie A,São Paulo,2026,Juventude,6270,2,1,2 - 1,FT,V,casa,732939,https://www.espn.com/soccer/match/_/gameId/732939/juventude-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-11-27,"Thu, Nov 27",,Brazilian Serie A,Fluminense,3445,São Paulo,2026,6,0,6 - 0,FT,D,fora,732940,https://www.espn.com/soccer/match/_/gameId/732940/sao-paulo-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-12-03,"Wed, Dec 3",,Brazilian Serie A,São Paulo,2026,Internacional,1936,3,0,3 - 0,FT,V,casa,732956,https://www.espn.com/soccer/match/_/gameId/732956/internacional-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,São Paulo,2026,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Vitória,3457,São Paulo,2026,1,0,1 - 0,FT,D,fora,732964,https://www.espn.com/soccer/match/_/gameId/732964/sao-paulo-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2025
2025,Vasco da Gama,3454,2025-01-11,"Sat, Jan 11",,Brazilian Campeonato Carioca,Nova Iguaçu,6087,Vasco da Gama,3454,1,1,1 - 1,FT,E,fora,723811,https://www.espn.com/soccer/match/_/gameId/723811/vasco-da-gama-nova-iguacu,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-01-16,"Thu, Jan 16",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Bangu,10265,0,0,0 - 0,FT,E,casa,723817,https://www.espn.com/soccer/match/_/gameId/723817/bangu-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-01-19,"Sun, Jan 19",,Brazilian Campeonato Carioca,Boavista,900,Vasco da Gama,3454,1,1,1 - 1,FT,E,fora,723823,https://www.espn.com/soccer/match/_/gameId/723823/vasco-da-gama-boavista,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-01-23,"Thu, Jan 23",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Madureira,4786,2,0,2 - 0,FT,V,casa,723830,https://www.espn.com/soccer/match/_/gameId/723830/madureira-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-01-26,"Sun, Jan 26",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Portuguesa-RJ,18134,4,1,4 - 1,FT,V,casa,723833,https://www.espn.com/soccer/match/_/gameId/723833/portuguesa-rj-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Carioca,Maricá,21387,Vasco da Gama,3454,0,1,0 - 1,FT,V,fora,723838,https://www.espn.com/soccer/match/_/gameId/723838/vasco-da-gama-marica,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-02-01,"Sat, Feb 1",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Volta Redonda,4806,2,2,2 - 2,FT,E,casa,723848,https://www.espn.com/soccer/match/_/gameId/723848/volta-redonda-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-02-05,"Wed, Feb 5",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Fluminense,3445,1,2,1 - 2,FT,D,casa,723853,https://www.espn.com/soccer/match/_/gameId/723853/fluminense-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-02-10,"Mon, Feb 10",,Brazilian Campeonato Carioca,Sampaio Correa RJ,20855,Vasco da Gama,3454,0,0,0 - 0,FT,E,fora,723859,https://www.espn.com/soccer/match/_/gameId/723859/vasco-da-gama-sampaio-correa-rj,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Carioca,Flamengo,819,Vasco da Gama,3454,2,0,2 - 0,FT,D,fora,723863,https://www.espn.com/soccer/match/_/gameId/723863/vasco-da-gama-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-02-18,"Tue, Feb 18",,Copa do Brasil,União Rondonópolis-MT,4881,Vasco da Gama,3454,0,3,0 - 3,FT,V,fora,732334,https://www.espn.com/soccer/match/_/gameId/732334/vasco-da-gama-uniao-rondonopolis-mt,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-02-23,"Sun, Feb 23",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Botafogo,6086,1,0,1 - 0,FT,V,casa,723872,https://www.espn.com/soccer/match/_/gameId/723872/botafogo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-03-01,"Sat, Mar 1",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Flamengo,819,0,1,0 - 1 1st Leg,FT,D,casa,733677,https://www.espn.com/soccer/match/_/gameId/733677/flamengo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-03-05,"Wed, Mar 5",,Copa do Brasil,Nova Iguaçu,6087,Vasco da Gama,3454,0,3,0 - 3,FT,V,fora,733192,https://www.espn.com/soccer/match/_/gameId/733192/vasco-da-gama-nova-iguacu,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-03-08,"Sat, Mar 8",,Brazilian Campeonato Carioca,Flamengo,819,Vasco da Gama,3454,2,1,2 - 1 2nd Leg · Flamengo wins 3-1 on aggregate,FT,D,fora,733679,https://www.espn.com/soccer/match/_/gameId/733679/vasco-da-gama-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-03-30,"Sun, Mar 30",,Brazilian Serie A,Vasco da Gama,3454,Santos,2674,2,1,2 - 1,FT,V,casa,732594,https://www.espn.com/soccer/match/_/gameId/732594/santos-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-04-02,"Wed, Apr 2",,CONMEBOL Sudamericana,Melgar,7312,Vasco da Gama,3454,3,3,3 - 3,FT,E,fora,734674,https://www.espn.com/soccer/match/_/gameId/734674/vasco-da-gama-melgar,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-04-05,"Sat, Apr 5",,Brazilian Serie A,Corinthians,874,Vasco da Gama,3454,3,0,3 - 0,FT,D,fora,732600,https://www.espn.com/soccer/match/_/gameId/732600/vasco-da-gama-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-04-08,"Tue, Apr 8",,CONMEBOL Sudamericana,Vasco da Gama,3454,Academia Puerto Cabello,18995,1,0,1 - 0,FT,V,casa,734690,https://www.espn.com/soccer/match/_/gameId/734690/academia-puerto-cabello-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-04-12,"Sat, Apr 12",,Brazilian Serie A,Vasco da Gama,3454,Sport,7635,3,1,3 - 1,FT,V,casa,732614,https://www.espn.com/soccer/match/_/gameId/732614/sport-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
